dp 	 flow1587688379.761699 	 -0.017925 	 0.964529
1587689074.794219 	 -0.024398 	 0.951029
1587689074.883095 	 0.016680 	 0.951217
1587689074.972285 	 0.025393 	 0.951217
1587689075.062772 	 -0.027385 	 0.951967
1587689075.152469 	 0.010456 	 0.951592
1587689075.241440 	 0.018174 	 0.950467
1587689075.329890 	 -0.002739 	 0.951592
1587689075.418616 	 0.029875 	 0.951217
1587689075.507281 	 0.040580 	 0.951404
1587689075.596624 	 0.011452 	 0.951404
1587689075.685988 	 -0.045808 	 0.951029
1587689075.780491 	 -0.015435 	 0.951967
1587689075.869389 	 -0.011701 	 0.951217
1587689075.959443 	 0.013195 	 0.951779
1587689076.048548 	 0.009958 	 0.950654
1587689076.137152 	 0.030621 	 0.951404
1587689076.225827 	 0.025891 	 0.952154
1587689076.314348 	 -0.015186 	 0.950654
1587689076.402864 	 0.024647 	 0.951779
1587689076.491448 	 0.004232 	 0.950091
1587689076.603181 	 -0.014190 	 0.950842
1587689076.693070 	 0.036845 	 0.951217
1587689076.787000 	 -0.009958 	 0.952529
1587689076.875902 	 0.012697 	 0.952529
1587689076.964784 	 0.024647 	 0.951029
1587689077.053363 	 0.019667 	 0.951967
1587689077.142130 	 0.014190 	 0.951404
1587689077.232286 	 -0.009958 	 0.951967
1587689077.321245 	 -0.007967 	 0.952342
1587689077.409681 	 -0.051285 	 0.951029
1587689077.498281 	 0.031368 	 0.951029
1587689077.587170 	 0.000000 	 0.951029
1587689077.676141 	 0.013195 	 0.950279
1587689077.770662 	 0.013693 	 0.952529
1587689077.860593 	 -0.028630 	 0.951029
1587689077.949556 	 0.039086 	 0.951404
1587689078.038210 	 0.012199 	 0.951404
1587689078.126867 	 -0.003734 	 0.951592
1587689078.215463 	 0.043567 	 0.952342
1587689078.304066 	 0.053774 	 0.951029
1587689078.392652 	 -0.015435 	 0.951404
1587689078.482721 	 0.019667 	 0.950842
1587689078.572072 	 0.021410 	 0.951217
1587689078.660847 	 -0.008216 	 0.951404
1587689078.756721 	 -0.025393 	 0.951779
1587689078.845238 	 0.043816 	 0.951779
1587689078.933773 	 0.006473 	 0.951592
1587689079.022530 	 0.017178 	 0.951217
1587689079.111132 	 -0.039335 	 0.951029
1587689079.199683 	 0.007220 	 0.951404
1587689079.288351 	 0.012946 	 0.951029
1587689079.378735 	 -0.019418 	 0.951592
1587689079.467974 	 0.012697 	 0.951592
1587689079.556606 	 0.042820 	 0.952717
1587689079.645456 	 0.030621 	 0.950842
1587689079.739776 	 0.055517 	 0.951404
1587689079.829788 	 -0.019418 	 0.952342
1587689079.922271 	 -0.010954 	 0.951404
1587689080.012432 	 0.043816 	 0.951404
1587689080.102100 	 -0.013693 	 0.951404
1587689080.191243 	 0.042073 	 0.950654
1587689080.280292 	 -0.008713 	 0.950842
1587689080.369614 	 0.040829 	 0.951967
1587689080.458948 	 0.006971 	 0.951592
1587689080.548132 	 0.025393 	 0.950091
1587689080.639024 	 -0.002987 	 0.951592
1587689080.732056 	 -0.012448 	 0.951217
1587689080.823546 	 0.046057 	 0.950467
1587689080.913021 	 0.010207 	 0.951404
1587689081.002762 	 0.029626 	 0.951404
1587689081.092308 	 0.022157 	 0.951404
1587689081.181853 	 0.018423 	 0.951217
1587689081.272392 	 -0.033360 	 0.951217
1587689081.362101 	 -0.017925 	 0.951217
1587689081.451750 	 0.034605 	 0.950279
1587689081.541484 	 0.007220 	 0.950842
1587689081.630850 	 0.013195 	 0.950279
1587689081.724731 	 0.011950 	 0.951779
1587689081.816959 	 -0.018921 	 0.951404
1587689081.908669 	 -0.021161 	 0.951404
1587689081.998504 	 -0.026140 	 0.951967
1587689082.088081 	 -0.032862 	 0.951217
1587689082.177641 	 0.020912 	 0.951217
1587689082.266893 	 -0.037841 	 0.951779
1587689082.356361 	 0.023153 	 0.951404
1587689082.445910 	 -0.005477 	 0.951779
1587689082.536887 	 0.026887 	 0.951029
1587689082.626672 	 0.008713 	 0.950842
1587689082.720019 	 0.004232 	 0.951779
1587689082.812192 	 -0.032613 	 0.951404
1587689082.901885 	 -0.020663 	 0.950654
1587689082.991363 	 -0.042073 	 0.950279
1587689083.080806 	 -0.016680 	 0.951217
1587689083.171786 	 0.009211 	 0.951217
1587689083.261728 	 0.017676 	 0.951217
1587689083.351144 	 0.001743 	 0.951404
1587689083.440544 	 0.001494 	 0.951779
1587689083.529716 	 -0.012946 	 0.951217
1587689083.618926 	 0.019418 	 0.951592
1587689083.711124 	 0.011950 	 0.951029
1587689083.805180 	 0.026638 	 0.950091
1587689083.895212 	 0.036845 	 0.950467
1587689083.984576 	 0.009709 	 0.951217
1587689084.073945 	 -0.015435 	 0.950654
1587689084.163174 	 0.000747 	 0.950091
1587689084.252344 	 0.007220 	 0.950842
1587689084.341663 	 -0.018672 	 0.951779
1587689084.432150 	 0.041824 	 0.951217
1587689084.521746 	 0.028879 	 0.950842
1587689084.611102 	 -0.009211 	 0.950842
1587689084.702662 	 0.031368 	 0.951967
1587689084.796525 	 0.040829 	 0.951404
1587689084.886277 	 0.016680 	 0.951217
1587689084.975532 	 0.046057 	 0.951592
1587689085.066586 	 0.026638 	 0.950654
1587689085.155987 	 0.007220 	 0.951217
1587689085.244865 	 0.008713 	 0.951779
1587689085.333652 	 0.006473 	 0.950279
1587689085.422615 	 0.012946 	 0.950279
1587689085.511379 	 -0.045310 	 0.951029
1587689085.600282 	 0.000498 	 0.951404
1587689085.691706 	 -0.026887 	 0.950654
1587689085.786329 	 -0.007967 	 0.950279
1587689085.875426 	 -0.028381 	 0.950842
1587689085.964272 	 0.019916 	 0.950842
1587689086.053379 	 -0.003236 	 0.950091
1587689086.142574 	 -0.009709 	 0.950654
1587689086.231741 	 -0.023900 	 0.951029
1587689086.322253 	 -0.000498 	 0.951404
1587689086.411791 	 -0.019916 	 0.951217
1587689086.500544 	 0.015186 	 0.951029
1587689086.589250 	 -0.023402 	 0.951217
1587689086.678774 	 -0.039335 	 0.950654
1587689086.773348 	 -0.041078 	 0.950467
1587689086.862722 	 -0.010456 	 0.950842
1587689086.953185 	 -0.034107 	 0.951779
1587689087.042313 	 0.008962 	 0.950842
1587689087.131740 	 -0.006722 	 0.951217
1587689087.220881 	 0.018672 	 0.950467
1587689087.309784 	 -0.039584 	 0.951592
1587689087.398798 	 0.033111 	 0.950091
1587689087.488002 	 0.019667 	 0.950842
1587689087.578642 	 -0.029626 	 0.951592
1587689087.668601 	 -0.039335 	 0.951029
1587689087.764620 	 -0.056264 	 0.950654
1587689087.854258 	 -0.016680 	 0.950279
1587689087.943741 	 -0.017925 	 0.951592
1587689088.033365 	 -0.006473 	 0.950467
1587689088.122699 	 -0.007469 	 0.951592
1587689088.214027 	 0.006971 	 0.952342
1587689088.303257 	 -0.009709 	 0.950654
1587689088.392243 	 0.038090 	 0.951029
1587689088.481000 	 -0.039335 	 0.952342
1587689088.569992 	 0.003485 	 0.949904
1587689088.681775 	 0.010705 	 0.951029
1587689088.776535 	 0.016182 	 0.951217
1587689088.867404 	 0.005228 	 0.951217
1587689088.957112 	 -0.014688 	 0.951029
1587689089.045943 	 -0.027634 	 0.951029
1587689089.134883 	 -0.035103 	 0.952342
1587689089.223900 	 0.003485 	 0.951779
1587689089.312845 	 0.043318 	 0.951967
1587689089.401903 	 0.041327 	 0.951029
1587689089.492167 	 -0.031119 	 0.950654
1587689089.581733 	 0.025891 	 0.950842
1587689089.670875 	 -0.013444 	 0.950654
1587689089.766413 	 -0.013941 	 0.950842
1587689089.856036 	 0.004232 	 0.951592
1587689089.945280 	 -0.027136 	 0.951217
1587689090.034600 	 -0.009211 	 0.950842
1587689090.147061 	 -0.000996 	 0.951217
1587689090.236839 	 0.018921 	 0.951029
1587689090.326174 	 0.012697 	 0.950654
1587689090.415612 	 0.003485 	 0.951404
1587689090.504778 	 0.013693 	 0.951967
1587689090.593954 	 -0.027634 	 0.950842
1587689090.683990 	 0.043816 	 0.950467
1587689090.780490 	 -0.003485 	 0.951967
1587689090.870316 	 -0.006971 	 0.951967
1587689090.959662 	 -0.006971 	 0.951029
1587689091.049093 	 0.014688 	 0.950842
1587689091.138625 	 -0.059251 	 0.951779
1587689091.228158 	 -0.022904 	 0.951029
1587689091.318234 	 -0.006473 	 0.952154
1587689091.407707 	 0.013195 	 0.950279
1587689091.497046 	 -0.013444 	 0.951967
1587689091.586118 	 -0.001245 	 0.951779
1587689091.677182 	 0.021410 	 0.949716
1587689091.794961 	 0.035601 	 0.951404
1587689091.884557 	 -0.012448 	 0.951592
1587689091.974058 	 -0.012448 	 0.950279
1587689092.063461 	 -0.009958 	 0.951779
1587689092.152867 	 0.015435 	 0.951404
1587689092.242233 	 -0.004979 	 0.950842
1587689092.332981 	 0.029875 	 0.951029
1587689092.422957 	 0.006722 	 0.950279
1587689092.512484 	 0.045559 	 0.951404
1587689092.601829 	 -0.007967 	 0.951404
1587689092.692304 	 0.006473 	 0.952154
1587689092.786743 	 -0.000249 	 0.950654
1587689092.876524 	 0.057509 	 0.952154
1587689092.967469 	 -0.004730 	 0.950654
1587689093.057478 	 -0.016929 	 0.950842
1587689093.146945 	 0.013693 	 0.949716
1587689093.236551 	 -0.012199 	 0.951779
1587689093.326001 	 -0.024896 	 0.951592
1587689093.415426 	 -0.000996 	 0.950654
1587689093.504870 	 0.001992 	 0.950654
1587689093.595711 	 -0.011203 	 0.950279
1587689093.685873 	 0.010456 	 0.951779
1587689093.780772 	 -0.023402 	 0.951592
1587689093.870372 	 -0.002241 	 0.951404
1587689093.959762 	 -0.001245 	 0.950842
1587689094.049086 	 -0.012946 	 0.950279
1587689094.138443 	 -0.018174 	 0.951779
1587689094.229091 	 0.071201 	 0.950842
1587689094.318290 	 -0.034107 	 0.950279
1587689094.408404 	 0.010705 	 0.950654
1587689094.497879 	 -0.045559 	 0.950091
1587689094.587451 	 -0.051534 	 0.950279
1587689094.677113 	 0.004481 	 0.950091
1587689094.771918 	 0.014937 	 0.951029
1587689094.861463 	 -0.017427 	 0.950842
1587689094.950856 	 -0.015186 	 0.950091
1587689095.041942 	 -0.009709 	 0.950467
1587689095.132002 	 -0.058504 	 0.951217
1587689095.221372 	 0.027883 	 0.950654
1587689095.310760 	 0.030373 	 0.951592
1587689095.400335 	 0.007220 	 0.951217
1587689095.489846 	 -0.036596 	 0.951592
1587689095.579192 	 -0.012946 	 0.950279
1587689095.669918 	 0.008464 	 0.951029
1587689095.766122 	 0.006473 	 0.951217
1587689095.856039 	 -0.032115 	 0.951404
1587689095.945971 	 -0.023153 	 0.951217
1587689096.035545 	 -0.001245 	 0.950654
1587689096.124851 	 0.012946 	 0.950654
1587689096.214158 	 -0.012946 	 0.949341
1587689096.327413 	 0.009709 	 0.950842
1587689096.417275 	 -0.034356 	 0.951779
1587689096.506597 	 0.041078 	 0.950279
1587689096.596234 	 -0.004730 	 0.950467
1587689096.712872 	 0.001245 	 0.951029
1587689096.805693 	 -0.007967 	 0.951217
1587689096.895611 	 0.040331 	 0.950467
1587689096.986927 	 0.031368 	 0.949904
1587689097.077201 	 -0.010954 	 0.952342
1587689097.166931 	 -0.034356 	 0.950279
1587689097.257038 	 0.003236 	 0.951404
1587689097.347042 	 0.003485 	 0.950091
1587689097.436875 	 0.021161 	 0.950091
1587689097.527378 	 0.017676 	 0.951029
1587689097.616991 	 -0.017427 	 0.951029
1587689097.709646 	 -0.011950 	 0.951217
1587689097.802321 	 -0.023402 	 0.951217
1587689097.893674 	 0.010207 	 0.950467
1587689097.983958 	 -0.010207 	 0.950467
1587689098.073949 	 -0.015186 	 0.950467
1587689098.163704 	 0.064479 	 0.951029
1587689098.253629 	 -0.002987 	 0.951592
1587689098.347227 	 0.018672 	 0.950467
1587689098.436935 	 -0.056513 	 0.951217
1587689098.528219 	 0.047550 	 0.951029
1587689098.618642 	 0.019170 	 0.951404
1587689098.711570 	 0.039086 	 0.949904
1587689098.804880 	 0.017427 	 0.950654
1587689098.895086 	 -0.007718 	 0.950654
1587689098.984994 	 -0.030621 	 0.950467
1587689099.075123 	 -0.009958 	 0.950279
1587689099.166693 	 0.023402 	 0.950467
1587689099.257411 	 -0.013195 	 0.950467
1587689099.369657 	 -0.005477 	 0.950842
1587689099.459306 	 0.016680 	 0.950279
1587689099.548966 	 -0.020663 	 0.951217
1587689099.638877 	 0.011203 	 0.950279
1587689099.732785 	 -0.016929 	 0.951592
1587689099.825765 	 0.030124 	 0.950654
1587689099.915536 	 0.020414 	 0.951029
1587689100.005526 	 0.014190 	 0.950842
1587689100.119524 	 -0.012946 	 0.950279
1587689100.210339 	 0.031368 	 0.950467
1587689100.301080 	 0.014439 	 0.951404
1587689100.391822 	 -0.013693 	 0.951029
1587689100.483869 	 0.076180 	 0.950842
1587689100.597920 	 0.013693 	 0.950467
1587689100.689675 	 0.008962 	 0.950842
1587689100.784715 	 0.008464 	 0.950842
1587689100.875197 	 0.012946 	 0.951029
1587689100.965223 	 0.001494 	 0.950654
1587689101.055638 	 -0.025144 	 0.950091
1587689101.145750 	 0.001992 	 0.950279
1587689101.235973 	 -0.041824 	 0.950279
1587689101.327488 	 -0.005477 	 0.950842
1587689101.417664 	 -0.019667 	 0.951404
1587689101.507168 	 0.028132 	 0.950467
1587689101.596823 	 0.020414 	 0.950842
1587689101.687278 	 0.037094 	 0.950279
1587689101.783174 	 0.018174 	 0.951779
1587689101.873327 	 0.008962 	 0.951404
1587689101.964504 	 -0.025642 	 0.950091
1587689102.054096 	 -0.031368 	 0.950467
1587689102.143819 	 -0.020912 	 0.951217
1587689102.233710 	 0.015684 	 0.950467
1587689102.323297 	 -0.027136 	 0.951029
1587689102.413133 	 0.002987 	 0.950654
1587689102.502782 	 0.039086 	 0.951779
1587689102.593981 	 0.032115 	 0.949904
1587689102.684899 	 -0.032115 	 0.951217
1587689102.780483 	 0.012199 	 0.949341
1587689102.870356 	 0.045808 	 0.951404
1587689102.960107 	 -0.018423 	 0.950091
1587689103.050049 	 -0.005477 	 0.950091
1587689103.140183 	 0.038588 	 0.950091
1587689103.231517 	 -0.025642 	 0.951404
1587689103.321909 	 0.002987 	 0.949716
1587689103.411827 	 0.006722 	 0.951029
1587689103.501806 	 0.004481 	 0.950091
1587689103.591548 	 -0.023900 	 0.950842
1587689103.682059 	 0.048795 	 0.950091
1587689103.777935 	 -0.046306 	 0.950842
1587689103.869862 	 -0.013941 	 0.951217
1587689103.960051 	 -0.013693 	 0.950467
1587689104.049902 	 -0.026389 	 0.950654
1587689104.139776 	 -0.012448 	 0.949716
1587689104.229631 	 0.035601 	 0.949904
1587689104.319249 	 0.031119 	 0.950279
1587689104.409084 	 -0.012697 	 0.951592
1587689104.500442 	 -0.005975 	 0.950654
1587689104.590931 	 -0.001992 	 0.951217
1587689104.681259 	 -0.010954 	 0.950279
1587689104.776715 	 -0.023900 	 0.950091
1587689104.866576 	 -0.007718 	 0.950654
1587689104.956279 	 0.033111 	 0.950091
1587689105.046436 	 0.002490 	 0.951217
1587689105.137698 	 0.019667 	 0.950654
1587689105.227451 	 -0.000498 	 0.950091
1587689105.317242 	 -0.028381 	 0.950467
1587689105.407085 	 -0.081159 	 0.949904
1587689105.520930 	 -0.009958 	 0.951217
1587689105.609734 	 -0.000996 	 0.950654
1587689105.700497 	 0.004979 	 0.951217
1587689105.795322 	 -0.038837 	 0.949529
1587689105.884629 	 -0.010207 	 0.950091
1587689105.973468 	 -0.049044 	 0.951029
1587689106.062364 	 0.023153 	 0.950842
1587689106.151097 	 -0.019170 	 0.949716
1587689106.239750 	 -0.023651 	 0.950842
1587689106.328573 	 -0.000498 	 0.950842
1587689106.418593 	 0.004481 	 0.949904
1587689106.507648 	 0.022655 	 0.950654
1587689106.596369 	 0.007469 	 0.950654
1587689106.685883 	 -0.005975 	 0.951217
1587689106.780201 	 -0.003734 	 0.951404
1587689106.868954 	 -0.012946 	 0.950654
1587689106.958068 	 0.030373 	 0.950279
1587689107.046482 	 0.009211 	 0.949716
1587689107.135210 	 -0.027634 	 0.950279
1587689107.223629 	 -0.022406 	 0.950842
1587689107.313814 	 -0.005228 	 0.950467
1587689107.402229 	 0.005975 	 0.950279
1587689107.490636 	 -0.034605 	 0.950842
1587689107.579025 	 0.003983 	 0.950654
1587689107.667479 	 -0.060994 	 0.949904
1587689107.761947 	 -0.032364 	 0.951592
1587689107.850637 	 -0.035103 	 0.950279
1587689107.940260 	 -0.001992 	 0.950654
1587689108.028955 	 -0.014439 	 0.949904
1587689108.117272 	 -0.019916 	 0.950091
1587689108.205530 	 -0.029377 	 0.950279
1587689108.293875 	 -0.004979 	 0.950654
1587689108.382363 	 -0.036845 	 0.950842
1587689108.470867 	 -0.005726 	 0.950842
1587689108.560309 	 0.044314 	 0.950091
1587689108.649051 	 -0.030373 	 0.950279
1587689108.743032 	 -0.024398 	 0.949904
1587689108.832313 	 -0.012697 	 0.949341
1587689108.920449 	 -0.016680 	 0.950091
1587689109.008721 	 0.018423 	 0.950279
1587689109.097026 	 -0.011701 	 0.950842
1587689109.186883 	 -0.007967 	 0.951217
1587689109.275782 	 0.012448 	 0.949716
1587689109.364159 	 -0.001494 	 0.949904
1587689109.452656 	 -0.015684 	 0.949716
1587689109.541063 	 -0.044812 	 0.951029
1587689109.629304 	 -0.016431 	 0.950654
1587689109.721377 	 -0.007718 	 0.950467
1587689109.813689 	 -0.000249 	 0.949904
1587689109.902373 	 0.027136 	 0.951217
1587689109.990832 	 0.017178 	 0.951217
1587689110.079706 	 0.025642 	 0.950467
1587689110.167756 	 0.016680 	 0.951404
1587689110.255881 	 0.055019 	 0.950091
1587689110.344051 	 -0.009709 	 0.949716
1587689110.432347 	 -0.023402 	 0.950279
1587689110.520648 	 0.023651 	 0.949716
1587689110.608723 	 0.013195 	 0.950279
1587689110.700567 	 0.065475 	 0.950279
1587689110.793870 	 0.052778 	 0.950654
1587689110.882190 	 0.008962 	 0.951029
1587689110.970586 	 0.012448 	 0.950467
1587689111.058868 	 0.000000 	 0.951029
1587689111.147438 	 -0.021908 	 0.950842
1587689111.235869 	 -0.054770 	 0.951404
1587689111.325502 	 -0.039584 	 0.950842
1587689111.414322 	 -0.018423 	 0.950467
1587689111.502904 	 -0.004979 	 0.951217
1587689111.591207 	 0.022904 	 0.949716
1587689111.679785 	 -0.024647 	 0.949904
1587689111.773887 	 -0.021410 	 0.950279
1587689111.862298 	 -0.032862 	 0.950279
1587689111.951692 	 -0.007469 	 0.950091
1587689112.040306 	 0.025144 	 0.950467
1587689112.128374 	 0.028132 	 0.951217
1587689112.216889 	 -0.017178 	 0.949716
1587689112.305326 	 0.003485 	 0.950091
1587689112.393467 	 0.029875 	 0.950467
1587689112.481472 	 -0.016182 	 0.949904
1587689112.571080 	 0.020912 	 0.949904
1587689112.659525 	 -0.039086 	 0.950091
1587689112.754365 	 0.020663 	 0.950842
1587689112.842861 	 -0.015684 	 0.951029
1587689112.931177 	 0.001245 	 0.951592
1587689113.019427 	 0.003485 	 0.950091
1587689113.107922 	 0.005228 	 0.949904
1587689113.198127 	 -0.004232 	 0.950654
1587689113.312346 	 -0.009460 	 0.950091
1587689113.401997 	 -0.010456 	 0.950842
1587689113.491491 	 0.006473 	 0.951029
1587689113.580930 	 0.012697 	 0.950467
1587689113.670338 	 0.014439 	 0.949529
1587689113.766279 	 0.009460 	 0.949154
1587689113.877769 	 0.010207 	 0.949904
1587689113.966054 	 0.004979 	 0.951779
1587689114.053772 	 -0.030870 	 0.950842
1587689114.141498 	 0.035352 	 0.949716
1587689114.229161 	 -0.022904 	 0.951404
1587689114.317042 	 0.060496 	 0.951592
1587689114.405190 	 0.068712 	 0.950279
1587689114.494454 	 0.012697 	 0.951029
1587689114.582452 	 -0.012448 	 0.949154
1587689114.670592 	 0.016182 	 0.949716
1587689114.765166 	 -0.001245 	 0.950279
1587689114.853766 	 -0.018174 	 0.949716
1587689114.941943 	 -0.018921 	 0.949904
1587689115.029924 	 -0.002241 	 0.949716
1587689115.119551 	 -0.047053 	 0.951029
1587689115.208131 	 0.016680 	 0.950279
1587689115.296202 	 0.004979 	 0.950467
1587689115.384452 	 0.062737 	 0.950654
1587689115.472590 	 -0.011203 	 0.950091
1587689115.560892 	 0.011203 	 0.950842
1587689115.649216 	 -0.008713 	 0.950279
1587689115.744648 	 -0.022157 	 0.951029
1587689115.835731 	 -0.032862 	 0.950091
1587689115.924916 	 0.026389 	 0.949529
1587689116.014382 	 0.027883 	 0.949904
1587689116.103594 	 -0.011950 	 0.951029
1587689116.192650 	 -0.032613 	 0.950467
1587689116.282325 	 -0.008464 	 0.951404
1587689116.371567 	 -0.037343 	 0.949529
1587689116.460613 	 -0.035103 	 0.950279
1587689116.549593 	 0.007718 	 0.949904
1587689116.640503 	 0.010207 	 0.950279
1587689116.737877 	 -0.001743 	 0.950091
1587689116.827345 	 0.003236 	 0.951779
1587689116.915347 	 -0.010207 	 0.950279
1587689117.003269 	 -0.013941 	 0.950842
1587689117.091407 	 0.012697 	 0.949529
1587689117.179461 	 0.016929 	 0.951029
1587689117.268803 	 0.032613 	 0.950279
1587689117.357395 	 0.004232 	 0.950654
1587689117.445420 	 0.032364 	 0.951029
1587689117.533717 	 -0.030870 	 0.950091
1587689117.621998 	 -0.027634 	 0.949904
1587689117.713569 	 -0.006971 	 0.950279
1587689117.805014 	 0.000996 	 0.949904
1587689117.894751 	 -0.020663 	 0.950467
1587689117.983371 	 -0.020165 	 0.951217
1587689118.071568 	 0.005726 	 0.950467
1587689118.159494 	 0.031617 	 0.950654
1587689118.247627 	 0.035352 	 0.949904
1587689118.335504 	 0.021161 	 0.950467
1587689118.423483 	 -0.011203 	 0.950279
1587689118.512829 	 -0.019418 	 0.950279
1587689118.601454 	 0.002241 	 0.951029
1587689118.690735 	 0.008464 	 0.950091
1587689118.783983 	 0.002490 	 0.951029
1587689118.872558 	 -0.015684 	 0.950654
1587689118.960760 	 0.002987 	 0.950467
1587689119.048983 	 -0.008962 	 0.951404
1587689119.138487 	 -0.015933 	 0.949529
1587689119.227041 	 -0.019170 	 0.950654
1587689119.315289 	 0.012946 	 0.950842
1587689119.404006 	 0.000498 	 0.949341
1587689119.491939 	 -0.021659 	 0.950467
1587689119.579665 	 -0.050040 	 0.950091
1587689119.667477 	 -0.038588 	 0.950654
1587689119.761414 	 -0.024896 	 0.950654
1587689119.849722 	 0.011203 	 0.949529
1587689119.937758 	 -0.009211 	 0.949904
1587689120.027419 	 0.019667 	 0.950091
1587689120.115861 	 0.024647 	 0.950091
1587689120.203685 	 -0.004979 	 0.950467
1587689120.291511 	 -0.043318 	 0.950467
1587689120.379314 	 -0.008962 	 0.949904
1587689120.467238 	 -0.031368 	 0.949716
1587689120.555226 	 0.049293 	 0.950279
1587689120.644762 	 -0.023402 	 0.951217
1587689120.738970 	 0.011203 	 0.950279
1587689120.828270 	 0.014688 	 0.950279
1587689120.916493 	 0.016929 	 0.950842
1587689121.004737 	 -0.000498 	 0.950654
1587689121.092828 	 0.043567 	 0.949904
1587689121.180783 	 0.052778 	 0.949529
1587689121.269967 	 -0.023900 	 0.950467
1587689121.358507 	 0.014688 	 0.950279
1587689121.446718 	 0.000747 	 0.950467
1587689121.534860 	 0.023900 	 0.949904
1587689121.623000 	 0.004232 	 0.949716
1587689121.714889 	 0.021161 	 0.949154
1587689121.806392 	 0.003983 	 0.949529
1587689121.895989 	 0.046306 	 0.949716
1587689121.984794 	 0.011701 	 0.949904
1587689122.072966 	 -0.031866 	 0.949341
1587689122.161187 	 -0.007967 	 0.950279
1587689122.249297 	 -0.013941 	 0.950467
1587689122.337870 	 0.001494 	 0.949904
1587689122.426342 	 -0.006722 	 0.950654
1587689122.516449 	 0.003983 	 0.949716
1587689122.605143 	 -0.018423 	 0.950279
1587689122.694556 	 0.000000 	 0.950654
1587689122.787468 	 -0.007469 	 0.949904
1587689122.875429 	 -0.007718 	 0.950467
1587689122.963271 	 0.009211 	 0.950091
1587689123.051155 	 -0.018672 	 0.950842
1587689123.140757 	 0.027385 	 0.949904
1587689123.229058 	 0.024149 	 0.950091
1587689123.317128 	 0.049791 	 0.951029
1587689123.405168 	 0.026638 	 0.948966
1587689123.515135 	 0.008216 	 0.950091
1587689123.603230 	 0.052530 	 0.949716
1587689123.692673 	 0.023900 	 0.950279
1587689123.787943 	 -0.008962 	 0.950654
1587689123.876930 	 0.003734 	 0.950654
1587689123.965271 	 -0.007967 	 0.951592
1587689124.054619 	 0.011452 	 0.949716
1587689124.142914 	 0.018672 	 0.950654
1587689124.231607 	 0.051783 	 0.949529
1587689124.319645 	 0.014688 	 0.950467
1587689124.408993 	 -0.008713 	 0.951029
1587689124.497045 	 0.011950 	 0.949529
1587689124.585306 	 0.012697 	 0.949341
1587689124.676070 	 0.017925 	 0.951029
1587689124.777647 	 0.018672 	 0.950467
1587689124.866127 	 0.009460 	 0.950091
1587689124.953982 	 0.027634 	 0.950279
1587689125.043005 	 -0.003734 	 0.950467
1587689125.131110 	 0.007220 	 0.949904
1587689125.218582 	 -0.012946 	 0.950091
1587689125.306380 	 0.000747 	 0.950842
1587689125.394014 	 -0.004979 	 0.950091
1587689125.481655 	 0.014937 	 0.950842
1587689125.569038 	 0.000996 	 0.949716
1587689125.658431 	 0.037343 	 0.949716
1587689125.755596 	 0.038837 	 0.950842
1587689125.846158 	 0.052530 	 0.950654
1587689125.934462 	 0.027883 	 0.949341
1587689126.022553 	 0.037094 	 0.950091
1587689126.110789 	 0.014937 	 0.951217
1587689126.198992 	 0.010456 	 0.950842
1587689126.288556 	 -0.005477 	 0.950279
1587689126.377270 	 -0.027136 	 0.949904
1587689126.465247 	 -0.005975 	 0.948966
1587689126.553155 	 0.018921 	 0.951404
1587689126.641252 	 -0.030870 	 0.948966
1587689126.734391 	 0.037592 	 0.949904
1587689126.824215 	 -0.011701 	 0.950467
1587689126.913765 	 -0.024149 	 0.950279
1587689127.001828 	 0.033360 	 0.949904
1587689127.090561 	 -0.023651 	 0.950091
1587689127.179092 	 -0.016182 	 0.949904
1587689127.267702 	 -0.007718 	 0.950279
1587689127.356167 	 -0.005975 	 0.950654
1587689127.444649 	 0.023651 	 0.950842
1587689127.534422 	 0.039086 	 0.950279
1587689127.622718 	 0.008216 	 0.949341
1587689127.714880 	 0.031119 	 0.950279
1587689127.806754 	 0.036347 	 0.950467
1587689127.895302 	 -0.001245 	 0.950279
1587689127.983606 	 -0.007469 	 0.950467
1587689128.071879 	 -0.002490 	 0.950091
1587689128.161589 	 0.003236 	 0.949904
1587689128.250303 	 0.015435 	 0.949904
1587689128.338566 	 -0.038837 	 0.950279
1587689128.426946 	 -0.036845 	 0.949904
1587689128.515277 	 -0.000249 	 0.950842
1587689128.603576 	 -0.011950 	 0.951404
1587689128.692885 	 0.015435 	 0.949904
1587689128.788245 	 0.022655 	 0.949154
1587689128.876399 	 0.003734 	 0.949904
1587689128.964329 	 0.032115 	 0.950467
1587689129.052426 	 0.026140 	 0.950279
1587689129.140301 	 -0.018672 	 0.950467
1587689129.228356 	 -0.003485 	 0.951029
1587689129.316286 	 0.000249 	 0.948779
1587689129.428819 	 -0.008216 	 0.950467
1587689129.517272 	 -0.021908 	 0.950467
1587689129.605262 	 -0.036845 	 0.950279
1587689129.694970 	 -0.059251 	 0.949904
1587689129.788313 	 -0.002987 	 0.950654
1587689129.877182 	 -0.007220 	 0.949341
1587689129.965504 	 -0.031368 	 0.949904
1587689130.055051 	 0.018174 	 0.950091
1587689130.142898 	 -0.000249 	 0.949341
1587689130.230970 	 -0.028132 	 0.949529
1587689130.319036 	 0.021410 	 0.951404
1587689130.407174 	 0.008464 	 0.949341
1587689130.495223 	 0.006473 	 0.949904
1587689130.609586 	 -0.012199 	 0.950091
1587689130.702950 	 -0.004481 	 0.949341
1587689130.797953 	 0.039335 	 0.950091
